tor,code,district,road,location,type,lat,long,folder_url
ES,ES 126,บึงกุ่ม,นวลจันทร์,เลยซอยนวลจันทร์ 46,Type B,13.829155,100.638836,https://drive.google.com/drive/folders/1YLkWwhyMtvd2Df-4nW6R7z1IpoXEiPOa
ES,ES 127,บึงกุ่ม,นวลจันทร์,เลยซอยนวลจันทร์ 38,Type B,13.827474,100.639986,https://drive.google.com/drive/folders/17NR83DONT3vGtKJIHq3WS3Sv2Z8lId5a
ES,ES 128,บึงกุ่ม,นวลจันทร์,ก่อนถึงซอยนวลจันทร์ 32,Type B,13.826051,100.640908,https://drive.google.com/drive/folders/17ehJL3ug7kGTDU1yzbRKSUSqsHiC3HA3
ES,ES 129,บึงกุ่ม,นวลจันทร์,เลยซอยนวลจันทร์ 26,Type B,13.82594,100.64095,https://drive.google.com/drive/folders/1IS_6VBFNztmBkuiPEb1abCJDTyDO0LjJ
ES,ES 130,บึงกุ่ม,นวลจันทร์,เลยซอยนวลจันทร์ 22,Type B,13.820932,100.643503,https://drive.google.com/drive/folders/18ghipLPpvl7wy9pnsjq1db2AvWK55FYE
ES,ES 131,บึงกุ่ม,นวมินทร์,นวมินทร์ 107 (จุดหยุดแทน),Type B2,13.80586,100.648109,https://drive.google.com/drive/folders/1D3OGpTf8uMD8MxT5rax-IJSKlmwWWoqu
ES,ES 132,มีนบุรี,เสรีไทย,ซอยเสรีไทย 52,ลอนโค้ง,13.79705,100.695727,https://drive.google.com/drive/folders/1Or34_hLnQaBuCG-_pY0SEpJMY9C2ivJM
ES,ES 133,บึงกุ่ม,นวลจันทร์,เบื้องตรงข้ามซอยนวลจันทร์ 26,ลอนโค้ง,13.81316,100.64711,https://drive.google.com/drive/folders/1hqjDUEDsDJz8dHtk4UyuzO3ts_Ou3CFi
ES,ES 134,บึงกุ่ม,เสรีไทย,เลยซอยเสรีไทย 19,Type B2,13.77544,100.65882,https://drive.google.com/drive/folders/16-K5EYBO6BzfhIrtocrTWU30BFzM-JIA
ES,ES 135,บึงกุ่ม,เสรีไทย,ก่อนถึงซอยเสรีไทย 23,Type B2,13.776922,100.661554,https://drive.google.com/drive/folders/1xPO1svwuqDQgFWozifOTf4UmUu5SYQzf
ES,ES 136,บึงกุ่ม,เสรีไทย,เลยซอยเสรีไทย 29,Type B2,13.77865,100.665264,https://drive.google.com/drive/folders/1dTQThaMxhiaMbqort9GWG2ghBXpMWWaM
ES,ES 137,บึงกุ่ม,เสรีไทย,เลยซอยเสรีไทย 16,Type B2,13.780559,100.669417,https://drive.google.com/drive/folders/1vVB8WH4qatl6Iz3AM9H4_AvLAgJ-jeyZ
ES,ES 138,บึงกุ่ม,เสรีไทย,ก่อนถึงซอยเสรีไทย 12,Type B2,13.778611,100.665775,https://drive.google.com/drive/folders/18Z-W0QuhlKnknNunJBrR30YZovvI6P1F
ES,ES 139,บึงกุ่ม,เสรีไทย,ก่อนถึงซอยเสรีไทย 8,Type B2,13.776254,100.661224,https://drive.google.com/drive/folders/1yTpENK6S7OAELUVtDD6CiGNF6bKW1sgp
ES,ES 140,บึงกุ่ม,เสรีไทย,เลยซอยเสรีไทย 4,Type B,13.775108,100.658676,https://drive.google.com/drive/folders/1u3hs6vl2RMEjsN4h4t39-tvuzevVOEBi
ES,ES 141,บึงกุ่ม,เสรีไทย,หน้าโลตัสก่อนถึงปากซอยเสรีไทย 53,Type B2,13.784273,100.673983,https://drive.google.com/drive/folders/1ULEyw_kzULo1fdm_ReeMLptMEWYu08Cf
ES,ES 142,บึงกุ่ม,เสรีไทย,ก่อนถึงซอยเสรีไทย 37,ลอนโค้ง,13.77983,100.66764,https://drive.google.com/drive/folders/1WMcQaCxRXyBo9fxtY9EzsydiiXxkntGg
ES,ES 143,บึงกุ่ม,เสรีไทย,ก่อนถึงซอยเสรีไทย 41,ลอนโค้ง,13.780717,100.669121,https://drive.google.com/drive/folders/1npGIkt_Ce0BtHNVebUOqj8ok0igDcB1x
ES,ES 144,บึงกุ่ม,เสรีไทย,เลยซอยเสรีไทย 45,ลอนโค้ง,13.782772,100.67238,https://drive.google.com/drive/folders/1JQhQTSKKHLiyYfgDGj-Lk6wPTZ8gyMhC
ES,ES 145,บึงกุ่ม,เสรีไทย,เลยซอยเสรีไทย 57,ลอนโค้ง,13.786179,100.675728,https://drive.google.com/drive/folders/1TNfWopYBAB3G8jOm4jgoLQYTEEAQn42E
ES,ES 146,บึงกุ่ม,เสรีไทย,เลยซอยเสรีไทย 2,ลอนโค้ง,13.77357,100.65625,https://drive.google.com/drive/folders/1uVssePKKpHfFqXr-0TLwab5vqnZ7KzPD
ES,ES 147,บึงกุ่ม,นวมินทร์,เลยซอยนวมินทร์ 55,ลอนโค้ง,13.785951,100.64849,https://drive.google.com/drive/folders/1XBBumng-k9WlQYm-Lp4nwOrHQ3KBrK50
ES,ES 148,บึงกุ่ม,นวมินทร์,เลยซอยนวมินทร์ 63,ลอนโค้ง,13.790056,100.651478,https://drive.google.com/drive/folders/1hUdo-P0-lcYGECzwtVF1Ph6rHM0QnefK
ES,ES 149,บึงกุ่ม,นวมินทร์,เลยซอยนวมินทร์ 69,ลอนโค้ง,13.792564,100.652312,https://drive.google.com/drive/folders/1voFDTJ2jil03J3Mv2ZdFzyDYR5wgprFl
ES,ES 150,บึงกุ่ม,นวมินทร์,ก่อนถึงซอยนวมินทร์ 73,ลอนโค้ง,13.794213,100.651617,https://drive.google.com/drive/folders/1R1tCMQ3qDHi27wrnyg_t7fxWVZPqzRq0
ES,ES 151,บึงกุ่ม,นวมินทร์,เลยซอยนวมินทร์ 85,ลอนโค้ง,13.797263,100.650242,https://drive.google.com/drive/folders/1_jJ1svsbovgPrP9-GUFl4Sm4EJlHRSt1
ES,ES 152,บึงกุ่ม,นวมินทร์,ก่อนถึงซอยนวมินทร์ 89 (จุดหยุดแทน),ลอนโค้ง,13.799205,100.64939,https://drive.google.com/drive/folders/1-ozKw-fCKt0wYxSqPiOL18gRxNr25MZh
ES,ES 153,บึงกุ่ม,นวมินทร์,ก่อนถึงซอยนวมินทร์ 97,ลอนโค้ง,13.802461,100.647878,https://drive.google.com/drive/folders/1Zw8uVGPia50lhHvywB11N8LA3BfI3inq
ES,ES 154,บึงกุ่ม,นวมินทร์,ตรงข้ามซอยนวมินทร์ 68,ลอนโค้ง,13.808916,100.649573,https://drive.google.com/drive/folders/19jYBd-_HT-eyP4cicGg3o4zj42ABZ9pD
ES,ES 155,บึงกุ่ม,นวมินทร์,เลยซอยนวมินทร์ 115,ลอนโค้ง,13.812854,100.651298,https://drive.google.com/drive/folders/1TXEzI_jTSj8t34H1qAZaTWMUt4DRazBg
ES,ES 156,บึงกุ่ม,นวมินทร์,ซอยนวมินทร์ 123,ลอนโค้ง,13.815051,100.652212,https://drive.google.com/drive/folders/1-a7ysnJiidP5PjR0h_XT8M7-vQH5APGX
ES,ES 157,บึงกุ่ม,นวมินทร์,เลยซอยนวมินทร์ 129,ลอนโค้ง,13.79579,100.692054,https://drive.google.com/drive/folders/1_juwACyvuWnJ7mwPq7Go8HK7s4nzEI5D
ES,ES 158,บึงกุ่ม,นวมินทร์,เลยซอยนวมินทร์ 133,ลอนโค้ง,13.8202,100.654346,https://drive.google.com/drive/folders/1vJ6j9Mo-F0r8MDE7LaHOKV6e6BsQNIfh
ES,ES 159,บึงกุ่ม,นวมินทร์,เลยซอยนวมินทร์ 137,ลอนโค้ง,13.822113,100.655204,https://drive.google.com/drive/folders/1jCrJ_IGx3kdmxa4SwJPEeQjBg6Ld3Fyf
ES,ES 160,บึงกุ่ม,นวมินทร์,ตรงข้ามซอยนวมินทร์ 86,ลอนโค้ง,13.823992,100.656034,https://drive.google.com/drive/folders/1esyJPGzpmU-vgwM908Ci2y2lnw-LYddU
ES,ES 161,บึงกุ่ม,นวมินทร์,เลยซอยนวมินทร์ 145,ลอนโค้ง,13.826348,100.656915,https://drive.google.com/drive/folders/1WGCPa5E3-t6DQnDfNncnjGx1ryeZeBmG
ES,ES 162,บึงกุ่ม,นวมินทร์,เลยซอยนวมินทร์ 149,ลอนโค้ง,13.828146,100.657777,https://drive.google.com/drive/folders/1XRChmp4jyEf67E1YkV9roQ2ekq9dMZfz
ES,ES 163,บึงกุ่ม,นวมินทร์,ซอยนวมินทร์ 157,ลอนโค้ง,13.830335,100.658772,https://drive.google.com/drive/folders/1zQytrTcju0Jc36NtdNsUwoRoj38HEFe8
ES,ES 164,บึงกุ่ม,นวมินทร์,เลยซอยนวมินทร์ 90,ลอนโค้ง,13.827404,100.658152,https://drive.google.com/drive/folders/14uLq-9PJXF77QebW335HGzGTJUDuASDg
ES,ES 165,บึงกุ่ม,นวมินทร์,เลยซอยนวมินทร์ 88,ลอนโค้ง,13.82611,100.657267,https://drive.google.com/drive/folders/1yFDWbptwmgJs1TCjrSh2dI3jWqs5XA9e
ES,ES 166,บึงกุ่ม,นวมินทร์,เลยซอยนวมินทร์ 74,ลอนโค้ง,13.82611,100.653471,https://drive.google.com/drive/folders/1-rHa3TguSScBx0o-gt46DA_Ep-31madu
ES,ES 167,บึงกุ่ม,นวมินทร์,ก่อนถึงซอยนวมินทร์ 72,ลอนโค้ง,13.817297,100.652231,https://drive.google.com/drive/folders/1noGTtkUmH4rGYA9cIh1LpV1FKXzUHmQZ
ES,ES 168,บึงกุ่ม,นวมินทร์,ก่อนถึงซอยนวมินทร์ 70,ลอนโค้ง,13.812154,100.651238,https://drive.google.com/drive/folders/1jDxrPd065tIGkGxDXAGilW0fQqXmdOb5
ES,ES 169,บึงกุ่ม,นวมินทร์,เลยซอยนวมินทร์ 64/2,ลอนโค้ง,13.805258,100.648028,https://drive.google.com/drive/folders/16zIftELGYPrfv-VBZ4gJTwYvv1LVQqIZ
ES,ES 170,บึงกุ่ม,นวมินทร์,เลยซอยนวมินทร์ 64,ลอนโค้ง,13.802996,100.647901,https://drive.google.com/drive/folders/15HNoBghXcpHJuUKaugqptm7Sz_bEH-hA
ES,ES 171,บึงกุ่ม,นวมินทร์,เลยซอยนวมินทร์ 58,ลอนโค้ง,13.800132,100.649166,https://drive.google.com/drive/folders/1l7b4NR7nsDtkmV1-xw6JNZzd9C46-iCc
ES,ES 172,บึงกุ่ม,นวมินทร์,เลยซอยนวมินทร์ 42,ลอนโค้ง,13.79488,100.651576,https://drive.google.com/drive/folders/1yig38-8pgooMldZ24as-YmkxuGBPFmhx
ES,ES 173,บึงกุ่ม,นวมินทร์,ก่อนถึงซอยนวมินทร์ 26 แยก 1,ลอนโค้ง,13.789682,100.651747,https://drive.google.com/drive/folders/1L1PRt1NxEb55hqH_Q-iRDEQeTJI9MaN_
ES,ES 174,บึงกุ่ม,นวมินทร์,ก่อนถึงซอยนวมินทร์ 24,ลอนโค้ง,13.787773,100.65018,https://drive.google.com/drive/folders/1AEXG5EUA1w3k8SYTnieh3GweJXwvswW7
ES,ES 175,บึงกุ่ม,นวมินทร์,เลยซอยนวมินทร์ 22,ลอนโค้ง,13.785611,100.648835,https://drive.google.com/drive/folders/1mKRL49s24BxdXkp3VS_Sntsm0BnsfHCI
ES,ES 176,บึงกุ่ม,คลองลำเจียก,ซอยลำเจียก 12,ลอนโค้ง,13.790984,100.647791,https://drive.google.com/drive/folders/11htYILkiz4NPiWwuPg0x7QL2j4U7dT98
ES,ES 177,บึงกุ่ม,คลองลำเจียก,ซอยลำเจียก 8,ลอนโค้ง,13.791861,100.647487,https://drive.google.com/drive/folders/1WbXmh-ZmjBxhze_z0P1x_DexHug8bKqL
ES,ES 178,ประเวศ,อ่อนนุช,ก่อนถึงซอยอ่อนนุช 88/3,Type B,13.721619,100.70459,https://drive.google.com/drive/folders/1kdHAFdycYZ9i5BUl1aYyn-qaRAlughKX
ES,ES 179,ประเวศ,อ่อนนุช,เลยซอยอ่อนนุช 90,Type B,13.721751,100.706513,https://drive.google.com/drive/folders/1YHpQm5xkdK9nQlmcMssUL_1WyP_o9XoV
ES,ES 180,ประเวศ,อ่อนนุช,ตรงข้ามโรงพยาบาลสิรินธร,Type B,13.721999,100.707268,https://drive.google.com/drive/folders/13ZqqjZg-FvIXL-qVMmir8S2dvsUxdAei
ES,ES 181,มีนบุรี,เสรีไทย,หน้าเดอลูบอย (ปอเด็กกิ้ง),Type B2,13.801506,100.705788,https://drive.google.com/drive/folders/15jK7mdAYbUyGvK_m2BQqIMxdhIYDazfm
ES,ES 182,ประเวศ,เฉลิมพระเกียรติ ร.๙,เลย HondoType A Wing Center บจก.ศิริวัฒนาเจริญยนต์,Type B2,13.681,100.66469,https://drive.google.com/drive/folders/1t-Tq32n8Xd4q6wfs2mF90fDA50fk65HJ
ES,ES 183,ประเวศ,เฉลิมพระเกียรติ ร.๙,เลยกลุ่มงานวิเคราะห์และวิจัย ๙,Type B2,13.68313,100.66584,https://drive.google.com/drive/folders/1Kkowqf7C-myVknZE0k9O04rD-C5ytNQF
ES,ES 184,ประเวศ,เฉลิมพระเกียรติ ร.๙,ก่อนถึง สวนหลวง ร.๙ ประตู 1,Type B2,13.6866,100.66786,https://drive.google.com/drive/folders/160M4meAwBWcIxo1HbFMd-KvD5LCB1bHG
ES,ES 185,ประเวศ,เฉลิมพระเกียรติ ร.๙,เลยซอยเฉลิมพระเกียรติ ร.๙ ซอย 43,Type B2,13.69183,100.67083,https://drive.google.com/drive/folders/1Lu2VLnj__mNqYsjSpdZ6oShVGNfaDnpx
ES,ES 186,ประเวศ,เฉลิมพระเกียรติ ร.๙,ก่อนถึงซอยเฉลิมพระเกียรติ ร.๙ ซอย 51,Type B2,13.69786,100.67432,https://drive.google.com/drive/folders/1gYuoCQEneDzQYnGRCya0RRhvM45asrkR
ES,ES 187,ประเวศ,เฉลิมพระเกียรติ ร.๙,หน้ามัยนิติยตะห์ศูนย์อิสลาม,Type B2,13.70037,100.68562,https://drive.google.com/drive/folders/1CPGQRrqL52BcYGnc0N7TbBnCBfLtCaWu
ES,ES 188,ประเวศ,เฉลิมพระเกียรติ ร.๙,ตรงข้ามเยื้องหน้าบริษัท บิลด์ เทค เอ็นจิเนียริง,Type B2,13.71952,100.69783,https://drive.google.com/drive/folders/1ZrRYyuK8EDpKVY6Xys6wJnhzasdDMGQj
ES,ES 189,ประเวศ,เฉลิมพระเกียรติ ร.๙,ก่อนถึงซอยเฉลิมพระเกียรติ ร.๙ ซอย 51,Type B2,13.70834,100.69221,https://drive.google.com/drive/folders/1N_bZY6PRd8FbmmQ8TAcssQyH8uN2YViw
ES,ES 190,ประเวศ,เฉลิมพระเกียรติ ร.๙,ตรงข้ามเยื้องศูนย์ก่อสร้างและซุปรฒนธน 3,Type B2,13.68212,100.65542,https://drive.google.com/drive/folders/1E0pSnUGG_eRjA33AfJAqM3jXlMGQ2QbF
ES,ES 191,ประเวศ,รามคำแหง 2,ก่อนรามคำแหง 2 ซอย 3 (ปอเด็กกิ้ง),Type B2,13.666763,100.683017,https://drive.google.com/drive/folders/1f750rchK3IE8P6Io82uSd67Y3DziommP
ES,ES 192,ประเวศ,รามคำแหง 2,หน้ารามคำแหง 2 ตรงข้ามรามคำแหง 2 ซอย 5 (ปอเด็กกิ้ง),Type B2,13.667179,100.683229,https://drive.google.com/drive/folders/12KiNLIRJBLI8FiYY8J6egKJN9G69HD-9
ES,ES 193,ประเวศ,รามคำแหง 2,หน้ารามคำแหง 2 ตรงข้ามรามคำแหง 2 ซอย 13 (ปอเด็กกิ้ง),Type B2,13.668929,100.683831,https://drive.google.com/drive/folders/12VeKS_C3b2p-d3N63bzqvqFnBsJR1kII
ES,ES 194,ประเวศ,รามคำแหง 2,ก่อนรามคำแหง 2 ซอย 13 (ปอเด็กกิ้ง),Type B2,13.668929,100.683831,https://drive.google.com/drive/folders/1zYOfZOmSrZbaJOUOKdjBvmrsvM3SwUjE
